Internal_Row_ID,Country,Country Code,Population,Yearly Change,Net Change,Density (P/Km2),Land Area (Km2),Migrants (net),Fertility Rate,Medium Age,Urban Pop %,World Share
1,China,CN,"1,439,323,776",0.39%,"5,540,090",153,"9,388,211","-348,399",1.7,38,61%,18.47%
2,India,IN,"1,380,004,385",0.99%,"13,586,631",464,"2,973,190","-532,687",2.2,28,35%,17.70%
3,United States,US,"331,002,651",0.59%,"1,937,734",36,"9,147,420","954,806",1.8,38,83%,4.25%
4,Indonesia,ID,"273,523,615",1.07%,"2,898,047",151,"1,811,570","-98,955",2.3,30,56%,3.51%
5,Pakistan,PK,"220,892,340",2.00%,"4,327,022",287,"77,088","-233,379",3.6,23,35%,2.83%
6,Brazil,BR,"212,559,417",0.72%,"1,509,890",25,"8,358,140",212,1.7,33,88%,2.73%
7,Nigeria,NG,"206,139,589",2.58%,"5,175,990",226,"91,077",-60,5.4,18,52%,2.64%
8,Bangladesh,BD,"164,689,383",1.01%,"1,643,222",1265,"13,017","-369,501",2.1,28,39%,2.11%
9,Russia,RU,"145,934,462",0.04%,"62,206",9,"16,376,870","182,456",1.8,40,74%,1.87%
10,Mexico,MX,"128,932,753",1.06%,"1,357,224",66,"1,943,950",-60,2.1,29,84%,1.65%
11,Japan,JP,"126,476,461",-0.30%,"-38,384",347,"364,555","7,156",1.4,48,92%,1.62%
12,Ethiopia,ET,"114,963,588",2.57%,"2,884,858",115,"1,000,000",30,4.3,19,21%,1.47%
13,Philippines,PH,"109,581,078",1.35%,"1,464,463",368,"29,817","-67,152",2.6,26,47%,1.41%
14,Egypt,EG,"102,334,404",1.94%,"1,946,331",103,"99,545","-38,033",3.3,25,43%,1.31%
15,Vietnam,VN,"97,338,579",0.91%,"876,473",314,"31,007",-80,2.1,32,38%,1.25%
16,DR Congo,CG,"89,561,403",3.19%,"2,770,836",40,"2,267,050","23,861",6,17,46%,1.15%
17,Turkey,TR,"84,339,067",1.09%,"909,452",110,"76,963","283,922",2.1,32,76%,1.08%
18,Iran,IR,"83,992,949",1.30%,"1,079,043",52,"1,628,550",-55,2.2,32,76%,1.08%
19,Germany,DE,"83,783,942",0.32%,"266,897",240,"34,856","543,822",1.6,46,76%,1.07%
20,Thailand,TH,"69,799,978",0.25%,"174,396",137,"51,089","19,444",1.5,40,51%,0.90%
21,United Kingdom,GB,"67,886,011",0.53%,"355,839",281,"24,193","26,065",1.8,40,83%,0.87%
22,France,FR,"65,273,511",0.22%,"143,783",119,"547,557","36,527",1.9,42,82%,0.84%
23,Italy,IT,"60,461,826",-0.15%,"-88,249",206,"29,414","148,943",1.3,47,69%,0.78%
24,Tanzania,TZ,"59,734,218",2.98%,"1,728,755",67,"8,858","-40,076",4.9,18,37%,0.77%
25,South Africa,ZA,"59,308,690",1.28%,"75,042",49,"1,213,090","145,405",2.4,28,67%,0.76%
26,Myanmar,MM,"54,409,800",0.67%,"36,438",83,"65,329","-163,313",2.2,29,31%,0.70%
27,Kenya,KE,"53,771,296",2.28%,"1,197,323",94,"56,914",-10,3.5,20,28%,0.69%
28,South Korea,KR,"51,269,185",0.09%,"43,877",527,"9,723","11,731",1.1,44,82%,0.66%
29,Colombia,CO,"50,882,891",1.08%,"543,448",46,"1,109,500","204,796",1.8,31,80%,0.65%
30,Spain,ES,"46,754,778",0.04%,"18,002",94,"4,988",40,1.3,45,80%,0.60%
31,Uganda,UG,"45,741,007",3.32%,"1,471,413",229,"19,981","168,694",5,17,26%,0.59%
32,Argentina,AR,"45,195,774",0.93%,"415,097",17,"2,736,690",48,2.3,32,93%,0.58%
33,Algeria,DZ,"43,851,044",1.85%,"79,799",18,"2,381,740",-10,3.1,29,73%,0.56%
34,Sudan,SD,"43,849,260",2.42%,"1,036,022",25,"1,765,048",-50,4.4,20,35%,0.56%
35,Ukraine,UA,"43,733,762",-0.59%,"-259,876",75,"57,932",10,1.4,41,69%,0.56%
36,Iraq,IQ,"40,222,493",2.32%,"91,271",93,"43,432","7,834",3.7,21,73%,0.52%
37,Afghanistan,AF,"38,928,346",2.33%,"886,592",60,"65,286","-6,292",4.6,18,25%,0.50%
38,Poland,PL,"37,846,611",-0.11%,"-41,157",124,"30,623","-29,395",1.4,42,60%,0.49%
39,Canada,CA,"37,742,154",0.89%,"331,107",4,"9,093,510","242,032",1.5,41,81%,0.48%
40,Morocco,MA,"36,910,560",1.20%,"438,791",83,"4,463","-51,419",2.4,30,64%,0.47%
41,Saudi Arabia,SA,"34,813,871",1.59%,"545,343",16,"2,149,690","134,979",2.3,32,84%,0.45%
42,Uzbekistan,UZ,"33,469,203",1.48%,"487,487",79,"4,254","-8,863",2.4,28,50%,0.43%
43,Peru,PE,"32,971,854",1.42%,"461,401",26,"1,280,000","99,069",2.3,31,79%,0.42%
44,Angola,AO,"32,866,272",3.27%,"1,040,977",26,"1,246,700","6,413",5.6,17,67%,0.42%
45,Malaysia,MY,"32,365,999",1.30%,"416,222",99,"32,855",50,2,30,78%,0.42%
46,Mozambique,MZ,"31,255,435",2.93%,"889,399",40,"78,638",-5,4.9,18,38%,0.40%
47,Ghana,GH,"31,072,940",2.15%,"655,084",137,"22,754",-10,3.9,22,57%,0.40%
48,Yemen,YE,"29,825,964",2.28%,"664,042",56,"52,797",-30,3.8,20,38%,0.38%
49,Nepal,NP,"29,136,808",1.85%,"528,098",203,"14,335","4,171",1.9,25,21%,0.37%
50,Venezuela,VE,"28,435,940",-0.28%,"-79,889",32,"88,205","-653,249",2.3,30,,0.36%
51,Madagascar,MG,"27,691,018",2.68%,"721,711",48,"581,795",-15,4.1,20,39%,0.36%
52,Cameroon,CM,"26,545,863",2.59%,"669,483",56,"47,271",-48,4.6,19,56%,0.34%
53,Côte d'Ivoire,CI,"26,378,274",2.57%,"66,173",83,318,-8,4.7,19,51%,0.34%
54,North Korea,KP,"25,778,816",0.44%,"112,655",214,"12,041","-5,403",1.9,35,63%,0.33%
55,Australia,AU,"25,499,884",1.18%,"296,686",3,"7,682,300","158,246",1.8,38,86%,0.33%
56,Niger,NE,"24,206,644",3.84%,"895,929",19,"1,266,700",4,7,15,17%,0.31%
57,Taiwan,TW,"23,816,775",0.18%,"42,899",673,"3,541","30,001",1.2,42,79%,0.31%
58,Sri Lanka,LK,"21,413,249",0.42%,"89,516",341,"6,271","-97,986",2.2,34,18%,0.27%
59,Burkina Faso,BF,"20,903,273",2.86%,"581,895",76,"2,736",-25,5.2,18,31%,0.27%
60,Mali,ML,"20,250,833",3.02%,"592,802",17,"1,220,190",-40,5.9,16,44%,0.26%
61,Romania,RO,"19,237,691",-0.66%,"-126,866",84,"23,017","-73,999",1.6,43,55%,0.25%
62,Malawi,MW,"19,129,952",2.69%,"501,205",203,"9,428","-16,053",4.3,18,18%,0.25%
63,Chile,CL,"19,116,201",0.87%,"164,163",26,"743,532","111,708",1.7,35,85%,0.25%
64,Kazakhstan,KZ,"18,776,707",1.21%,"22,528",7,"2,699,700",-18,2.8,31,58%,0.24%
65,Zambia,ZM,"18,383,955",2.93%,"522,925",25,"74,339",-8,4.7,18,45%,0.24%
66,Guatemala,GT,"17,915,568",1.90%,"334,096",167,"10,716","-9,215",2.9,23,52%,0.23%
67,Ecuador,EC,"17,643,054",1.55%,"269,392",71,"24,836",364,2.4,28,63%,0.23%
68,Syria,SY,"17,500,658",2.52%,"430,523",95,"18,363","-427,391",2.8,26,60%,0.22%
69,Netherlands,NL,"17,134,872",0.22%,"37,742",508,"3,372",16,1.7,43,92%,0.22%
70,Senegal,SN,"16,743,927",2.75%,"447,563",87,"19,253",-20,4.7,19,49%,0.21%
71,Cambodia,KH,"16,718,965",1.41%,"232,423",95,"17,652",-30,2.5,26,24%,0.21%
72,Chad,TD,"16,425,864",3.00%,"478,988",13,"1,259,200",2,5.8,17,23%,0.21%
73,Somalia,SO,"15,893,222",2.92%,"450,317",25,"62,734",-40,6.1,17,47%,0.20%
74,Zimbabwe,ZW,"14,862,924",1.48%,"217,456",38,"38,685","-116,858",3.6,19,38%,0.19%
75,Guinea,GN,"13,132,795",2.83%,"361,549",53,"24,572",-4,4.7,18,39%,0.17%
76,Rwanda,RW,"12,952,218",2.58%,"325,268",525,"2,467",-9,4.1,20,18%,0.17%
77,Benin,BJ,"12,123,200",2.73%,"322,049",108,"11,276",-2,4.9,19,48%,0.16%
78,Burundi,BI,"11,890,784",3.12%,"360,204",463,"2,568","2,001",5.5,17,14%,0.15%
79,Tunisia,TN,"11,818,619",1.06%,"1,239",76,"15,536",-4,2.2,33,70%,0.15%
80,Bolivia,BO,"11,673,021",1.39%,"159,921",11,"1,083,300","-9,504",2.8,26,69%,0.15%
81,Belgium,BE,"11,589,623",0.44%,"50,295",383,"3,028",48,1.7,42,98%,0.15%
82,Haiti,HT,"11,402,528",1.24%,"139,451",414,"2,756",-35,3,24,57%,0.15%
83,Cuba,CU,"11,326,616",-0.06%,"-6,867",106,"10,644",-144,1.6,42,78%,0.15%
84,South Sudan,SS,"11,193,725",1.19%,"131,612",18,"610,952","-1,742",4.7,19,25%,0.14%
85,Dominican Republic,DO,"10,847,910",1.01%,"108,952",225,"4,832",-30,2.4,28,85%,0.14%
86,Czech Republic (Czechia),CZ,"10,708,981",0.18%,"19,772",139,"7,724","22,011",1.6,43,74%,0.14%
87,Greece,GR,"10,423,054",-0.48%,"-50,401",81,"1,289",-16,1.3,46,85%,0.13%
88,Jordan,JO,"10,203,134",1.00%,"10,144",115,"8,878","1,022",2.8,24,91%,0.13%
89,Portugal,PT,"10,196,709",-0.29%,"-29,478",111,"9,159",-6,1.3,46,66%,0.13%
90,Azerbaijan,AZ,"10,139,177",0.91%,"91,459",123,"82,658",12,2.1,32,56%,0.13%
91,Sweden,SE,"10,099,265",0.63%,"62,886",25,"41,034",40,1.9,41,88%,0.13%
92,Honduras,HN,"9,904,607",1.63%,"15,849",89,"11,189",-68,2.5,24,57%,0.13%
93,United Arab Emirates,AE,"9,890,402",1.23%,"119,873",118,836,40,1.4,33,86%,0.13%
94,Hungary,HU,"9,660,351",-0.25%,"-24,328",107,"9,053",6,1.5,43,72%,0.12%
95,Tajikistan,TJ,"9,537,645",2.32%,"216,627",68,"13,996",-20,3.6,22,27%,0.12%
96,Belarus,BY,"9,449,323",-0.03%,"-3,088",47,"20,291",873,1.7,40,79%,0.12%
97,Austria,AT,"9,006,398",0.57%,"51,296",109,"82,409",65,1.5,43,57%,0.12%
98,Papua New Guinea,PG,"8,947,024",1.95%,"170,915",20,"45,286",-800,3.6,22,13%,0.11%
99,Serbia,RS,"8,737,371",-0.40%,"-34,864",100,"8,746",4,1.5,42,56%,0.11%
100,Israel,IL,"8,655,535",1.60%,"136,158",400,"2,164",10,3,30,93%,0.11%
101,Switzerland,CH,"8,654,622",0.74%,"63,257",219,"39,516",52,1.5,43,74%,0.11%
102,Togo,TG,"8,278,724",2.43%,"196,358",152,"5,439",-2,4.4,19,43%,0.11%
103,Sierra Leone,SL,"7,976,983",2.10%,"163,768",111,"7,218",-42,4.3,19,43%,0.10%
104,Hong Kong,HK,"7,496,981",0.82%,"60,827",714,105,"29,308",1.3,45,,0.10%
105,Laos,LA,"7,275,560",1.48%,"106,105",32,"2,308","-14,704",2.7,24,36%,0.09%
106,Paraguay,PY,"7,132,538",1.25%,"87,902",18,"3,973","-16,556",2.4,26,62%,0.09%
107,Bulgaria,BG,"6,948,445",-0.74%,"-51,674",64,"10,856",-48,1.6,45,76%,0.09%
108,Libya,LY,"6,871,292",1.38%,"9,384",4,"1,759,540","-1,999",2.3,29,78%,0.09%
109,Lebanon,LB,"6,825,445",-0.44%,"-30,268",667,"1,023","-30,012",2.1,30,78%,0.09%
110,Nicaragua,NI,"6,624,554",1.21%,"79,052",55,"12,034","-21,272",2.4,26,57%,0.08%
111,Kyrgyzstan,KG,"6,524,195",1.69%,"108,345",34,"1,918",-4,3,26,36%,0.08%
112,El Salvador,SV,"6,486,205",0.51%,"32,652",313,"2,072","-40,539",2.1,28,73%,0.08%
113,Turkmenistan,TM,"6,031,200",1.50%,"89,111",13,"46,993",-5,2.8,27,53%,0.08%
114,Singapore,SG,"5,850,342",0.79%,"46,005",8358,700,"27,028",1.2,42,,0.08%
115,Denmark,DK,"5,792,202",0.35%,"20,326",137,"4,243",152,1.8,42,88%,0.07%
116,Finland,FI,"5,540,720",0.15%,"8,564",18,"30,389",14,1.5,43,86%,0.07%
117,Congo,CD,"5,518,087",2.56%,"137,579",16,"3,415",-4,4.5,19,70%,0.07%
118,Slovakia,SK,"5,459,642",0.05%,"2,629",114,"48,088","1,485",1.5,41,54%,0.07%
